,seed,save_file,force_overwrite,weight_std_reward,weight_std_policy,env_name,std_obs_scale_train,std_obs_scales_test,search_method,learning_rate,n_samples,sample_radius,n_iterations,T,n_evals,top_k,train_rews,final_train_rews,final_test_rews_0,final_test_rews_0.25,final_test_rews_0.5,final_test_rews_1
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.73166247903554, 74.83176086632784, 88.2563812459447, 87.56749741200798, 123.46403312526712, 200.27466631986272, 201.70015624847414, 197.97166022912202, 202.35463942968218, 200.89687454775685, 200.20156211871642, 202.85000000000002, 196.4561341528267, 200.01842870421564, 203.56192077368038, 200.55, 204.3, 200.46300797090825, 200.8430979726458, 200.03305253366074, 199.1535952151557, 197.2166545012101, 202.78587905640936, 198.936225121265, 198.858327956987, 201.0, 197.05246275541063, 199.29256814941493, 200.40843632815773, 200.0]","array([200., 200., 148., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 140., 199., 200., 200., 200., 200., 103., 200.])","array([115., 124., 184.,  90., 126., 123., 128.,  68., 200., 200.])","array([86., 50., 22., 53., 27., 15., 98., 14., 81., 29.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[19.50550355667673, 65.58092518571938, 125.59868576497394, 195.6610643786225, 201.05380263806845, 197.57074409183758, 199.7, 200.20982135258356, 199.6047520152922, 200.21, 200.27, 200.0512347538298, 200.56482298111885, 200.42000000000002, 199.73108440016583, 200.12206555615734, 200.945, 200.03, 200.15, 200.46176292618617, 200.15, 200.12, 200.12, 199.23243278598338, 200.0, 200.14966629547095, 200.09, 200.0748331477355, 200.21029740844813, 200.015]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([107., 200.,  27.,  89., 200., 179.,  44., 187.,  90., 200.])","array([ 20.,  14.,  22.,  53.,  32., 115.,  87.,  69., 103.,  59.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[16.420144067542125, 10.037603429002644, 67.54567842223167, 64.31081643019728, 71.20646866765212, 64.39090004410583, 63.11255461857204, 65.44445186681794, 80.01942907299276, 87.31079547895062, 82.61359614260563, 81.0857464589538, 85.74734661054953, 93.03574697839652, 81.97523872844441, 73.98953358900512, 74.80398372705888, 93.2117112595555, 68.59010173442624, 81.93796384338732, 67.33976660164447, 76.72291130049504, 86.46154365808218, 79.89937702771907, 98.03083910401463, 89.82562821412611, 71.06920855969099, 91.16727547765691, 96.08821780917305, 94.27568494641396]","array([151.,  55.,  56.,  90.,  53.,  53.,  87.,  97.,  70.,  55.])","array([200., 106., 200.,  84., 130., 200., 200., 200.,  67.,  73.])","array([58., 89., 85., 92., 53., 65., 76., 57., 58., 63.])","array([ 83.,  68.,  57., 101., 162.,  50., 137.,  63.,  79., 147.])","array([79., 50., 58., 71., 52., 46., 57., 54., 42., 31.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[163.8, 44.5, 53.2, 44.7, 38.7, 41.2, 117.3, 198.1, 192.7, 188.0, 200.0, 194.4, 200.0, 189.9, 167.6, 194.9, 178.0, 200.0, 198.8, 193.0, 191.1, 200.0, 198.2, 195.3, 200.0, 200.0, 200.0, 200.0, 200.0, 199.9]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([ 68., 200., 100.,  65.,  80., 112., 110.,  89., 200., 125.])","array([200.,  74.,  71.,  88., 109.,  33., 200., 102.,  39., 141.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[153.47106688960568, 41.34486954516523, 183.0957733841838, 184.03591473055238, 185.4567672997709, 204.45, 189.339558618773, 200.0, 188.82285844392396, 188.50640850132953, 200.2330480817754, 200.0, 203.45, 197.92517748350912, 202.0, 198.63878828726044, 201.21960364257123, 198.73292520311642, 189.590734321842, 187.70842534142508, 195.844083078627, 164.17299063904605, 122.88436789643424, 150.77979788159644, 200.0, 195.78312738928594, 200.51634265969506, 158.58347303667043, 196.68233983691766, 196.1417241737368]","array([200., 200., 200., 139., 134., 200., 183., 200., 164., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 199., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 149., 177., 122., 136.,  39., 124., 131., 131.,  29.])","array([ 71.,  86.,  61.,  15.,  14.,  84.,  76., 128.,  23.,  67.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[138.82966810047677, 65.98440910647635, 62.80021119920601, 201.35248844727045, 185.48835380721778, 161.51868295806278, 140.56159872926395, 200.0, 200.0, 200.0, 200.0, 176.85765463122712, 200.85482454340058, 200.0, 195.69440992678867, 201.49268214968893, 200.0, 190.8333438818354, 201.9220041623264, 200.0, 198.54372199419265, 200.0, 198.05679635853568, 200.0, 200.59286226317826, 192.5773241938103, 199.43356509157795, 186.4625893490277, 200.0, 200.0]","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 156., 200., 200., 200., 200., 200., 200.,  76., 200.])","array([ 84.,  93., 119.,  16., 105.,  91.,  51.,  52., 106.,  26.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.25,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[158.8428204733643, 29.743740312167645, 28.52134161331992, 32.02073767853893, 182.02992406137815, 160.03958127541475, 147.27927659133508, 145.83445310682689, 171.84079483831368, 179.96403594872078, 192.9204002317108, 200.17860571099493, 200.21, 158.7666670479103, 199.15144516998285, 200.15, 163.36702591271765, 162.21423531825286, 200.195, 200.525, 200.0, 200.53619609286156, 182.4760247207439, 187.91604756365098, 199.37170079832293, 200.0501361540936, 200.82788888143276, 194.47664430392297, 187.5881004638592, 200.5812970411072]","array([200., 200., 200., 200., 200., 200., 200., 182., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([161., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([135., 192., 200., 200., 200., 129., 200., 153., 130.,  40.])","array([ 33., 166.,  27.,  70.,  70.,  15.,  73.,  66., 184.,  61.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.4, 78.3, 78.6, 81.3, 81.6, 77.2, 118.3, 102.4, 131.9, 92.2, 110.4, 102.3, 97.7, 98.1, 79.2, 112.2, 93.4, 78.7, 74.2, 88.0, 101.0, 85.8, 82.9, 95.9, 95.0, 109.6, 106.4, 95.2, 99.9, 95.3]","array([ 52.,  66., 165.,  97., 151.,  76., 105.,  66.,  86., 118.])","array([114., 190., 147., 200., 200., 108., 200., 105., 127., 105.])","array([166.,  98., 130.,  81., 200., 126.,  84., 147.,  75., 200.])","array([ 94., 150., 105., 100.,  70., 151.,  54., 200., 185., 152.])","array([ 50.,  64.,  20.,  83.,  91.,  52., 198.,  41.,  27.,  53.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.45, 73.90588089979066, 115.31874208860619, 108.86556077801379, 82.5478640923567, 96.01561653208076, 117.99201958279099, 109.29685503488034, 121.40870093446708, 151.26221691948837, 106.74071389305618, 126.61671879065818, 130.56063163534418, 124.14951403377617, 110.50793484228248, 106.6104520625997, 121.33188937701291, 134.04314674588667, 131.97051078020155, 96.66048277570836, 147.09744986993672, 113.8990717608508, 123.94768623769933, 132.0961343768736, 118.9019588120543, 123.0272980483998, 138.18714457125705, 163.69955807587635, 108.44520210258969, 150.2447000476435]","array([ 63., 198., 108., 102., 149., 145., 100.,  98.,  71.,  64.])","array([176., 200., 200., 200., 145., 200., 200., 124., 200., 200.])","array([200., 168., 152., 113., 172., 136., 170., 200., 200., 156.])","array([ 97., 129., 130.,  89.,  56.,  69., 123., 112.,  94.,  69.])","array([ 65.,  24.,  69., 143.,  27.,  71.,  41.,  46.,  43.,  39.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[19.44748172606648, 90.51647842726324, 100.36105581843027, 114.08751387581589, 81.43931973731554, 95.16397297488852, 76.04285213257806, 96.57077017897531, 101.95042179251617, 86.80208722771752, 95.07669815650921, 94.03429475799877, 82.33043432392844, 81.58238492223103, 95.08263928768207, 83.51453982794965, 88.80265347529485, 83.09282709922753, 101.63871410741568, 101.49054280490729, 103.73934706072467, 92.51443667647135, 82.43069439744758, 92.63756705928185, 102.7938937618809, 83.99027385954624, 103.66978120670075, 100.41538883703637, 105.43731618433614, 91.81831268819745]","array([120.,  24.,  81., 192.,  80.,  82.,  99.,  94., 157., 114.])","array([200., 200., 126., 110., 200., 200., 200., 185., 200., 200.])","array([ 69.,  89., 114.,  77., 147.,  83., 137., 114., 162., 200.])","array([106.,  95.,  65., 164., 200., 130.,  81.,  70.,  78., 108.])","array([ 47.,  11.,  39.,  75., 120.,  33., 100.,  41.,  40.,  78.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[14.681960401944323, 77.65098873617238, 105.00689066057797, 117.1489256087506, 88.65205003519753, 100.49515495673373, 95.02867127878051, 127.61224494980601, 122.80129626413894, 113.29554968816345, 119.12526445883243, 87.9009293390381, 98.82407057176138, 116.68400210685701, 94.4520072520765, 78.80147678404582, 120.35171426086357, 104.28987930719363, 72.26463777011143, 96.35913017772943, 113.82041147057097, 105.786378879254, 101.19560523887809, 99.45290534897413, 113.06744926856695, 118.7146451029916, 126.95010155125078, 131.45472269458674, 112.70567895954134, 112.50503778506338]","array([ 96., 127., 141., 118.,  97., 151., 135.,  82., 185., 135.])","array([123., 183., 134., 200., 200., 200., 122., 200., 200., 120.])","array([189., 116., 177., 115.,  86., 173., 109., 147., 200., 147.])","array([ 72., 110., 103.,  96.,  50., 120.,  50.,  78., 200.,  70.])","array([ 52., 148.,  47.,  88., 170.,  32.,  21.,  37.,  87.,  48.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.8, 99.8, 86.5, 92.5, 96.6, 110.5, 98.1, 110.3, 105.6, 107.7, 76.7, 102.5, 88.7, 107.8, 103.2, 120.5, 91.8, 103.7, 101.8, 83.2, 85.4, 81.3, 88.9, 89.9, 112.8, 101.6, 91.1, 102.0, 111.8, 96.6]","array([ 99.,  96.,  63., 126.,  77., 110.,  85., 126., 129., 115.])","array([116.,  99., 100.,  90., 190., 150.,  91., 111., 113.,  96.])","array([141.,  85.,  83., 105., 130.,  92.,  98.,  87., 167., 185.])","array([149., 110., 119., 190.,  25.,  93.,  62., 139., 101., 105.])","array([91., 53., 22., 30., 19., 61., 36., 81., 23., 86.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[9.620156211871643, 66.36209259675819, 68.68604520921886, 86.5828882875719, 112.31745576706363, 101.81555148801792, 96.96832267554163, 114.44118380592278, 115.50956034425732, 137.6760818316922, 135.9299332718718, 135.96282894475004, 149.69423799998674, 127.1146232461723, 133.3118301789014, 133.56097341638866, 164.0768817838263, 144.5045133230532, 143.21114906532085, 161.51666122360055, 139.8459790870482, 152.21121391820634, 140.749603169604, 133.30560600806885, 154.47831010255342, 161.8815482103354, 136.53863280404562, 148.19731163367436, 140.91125322944572, 123.26350647008748]","array([163., 156., 153., 106., 200., 131., 135., 200., 180., 168.])","array([200., 200., 200., 200., 200., 200., 200., 170., 200., 200.])","array([200., 172., 194., 192., 196., 199., 200., 161., 192.,  99.])","array([128., 120., 144., 102., 200.,  95., 109., 102., 153., 127.])","array([136., 112.,  49.,  79.,  94.,  56., 128., 108.,  40.,  35.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[18.989679920840324, 27.700674848193305, 56.85374170205654, 94.26397852755686, 181.70500648928993, 145.49829512424984, 190.1890218879336, 187.39107182058262, 192.41133964125362, 185.67928563144116, 188.17945976232954, 188.8908283262143, 182.41110255092798, 203.6334656285905, 194.6395484356927, 198.30633831880957, 195.24230286438242, 174.8355843063491, 199.46423340282652, 195.46975131805797, 193.89312311088102, 186.22513491870868, 203.00024999348992, 193.57073479251872, 198.95914786635507, 200.1557002143211, 199.0951366989169, 205.2857568048483, 182.35675224482367, 192.77099816975482]","array([199., 200., 200., 200., 200., 200., 200., 200., 200., 168.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 176., 200., 200., 200.])","array([143., 128., 200., 154., 200., 200., 200., 200., 200., 118.])","array([118., 189.,  85.,  64., 143., 200., 127., 199.,  63.,  91.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",CEM,0.01,10,0.1,30,200,10,5,"[13.31822056948431, 65.75055844190351, 94.2781224869059, 109.09787605010567, 144.52230463755788, 146.44460415734946, 152.7596523881624, 143.08460234543062, 109.6436521128798, 132.37796917650198, 149.07628037783599, 175.51884220745492, 162.2702825562165, 144.07713661620863, 159.31995610113924, 146.53038838683008, 134.01986043801577, 138.24443708930716, 131.8760173955238, 128.2816008700818, 160.63968928066618, 154.5343392091282, 157.35441779919068, 136.65580143265538, 153.80940665652415, 132.38442073952095, 135.35207271018504, 124.72980865861052, 172.48062689958556, 144.6433417826307]","array([107., 162., 200., 150., 106.,  47.,  61.,  30., 168., 163.])","array([170., 200., 200., 200., 200., 200., 192., 200., 200., 200.])","array([155., 152., 182., 200., 191., 200., 155., 172., 189., 200.])","array([200.,  31., 181., 200., 138., 127., 124., 200.,  57., 145.])","array([134., 139.,  52.,  48.,  68., 134.,  91., 166.,  45.,  28.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[79.9, 67.0, 47.8, 84.7, 67.0, 91.6, 107.2, 169.9, 107.5, 128.0, 108.7, 124.2, 122.8, 126.9, 143.6, 177.1, 194.2, 130.8, 121.0, 172.5, 168.1, 120.5, 134.9, 144.1, 158.1, 184.6, 105.9, 191.5, 180.3, 163.2]","array([200., 109., 116., 114.,  48., 153., 116., 200., 184., 153.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 168., 200., 200., 200., 124.])","array([166., 116., 119.,  96., 177., 114., 137., 200., 200., 110.])","array([ 76.,  86.,  32.,  56.,  56., 108.,  90.,  65., 112., 146.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[101.3200478468215, 62.61131471590585, 91.32018144995342, 59.0119302061899, 69.59033021650957, 135.24199829260476, 114.28877741594164, 103.38944987203921, 96.69678270768493, 130.4598621738516, 129.2785249330397, 126.28241737798244, 126.89759812731458, 135.3850831849906, 155.14943976711876, 178.86780983224594, 146.7170716943246, 203.39999999999998, 196.09639948145065, 194.79785697883787, 162.00545202266608, 200.3, 187.93898323572043, 194.87413907762055, 189.9127965444339, 205.14999999999998, 200.00271578793388, 201.60000000000002, 199.18444022383179, 200.0]","array([200., 200., 200., 200.,  90., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200.,  72., 200., 200., 200., 200., 200.])","array([122., 144.,  58.,  42., 163.,  53., 137., 200.,  95.,  69.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[112.63926465618286, 53.240287332597696, 105.06831023769801, 144.60796435146966, 94.43640000658675, 93.1671963182103, 103.89212922788293, 114.59825808047636, 80.9627438678414, 117.78638747313504, 138.80707421527174, 123.57684574853326, 136.65351311029107, 118.87180521396253, 141.87087887762922, 151.86620382307368, 120.70292974404285, 142.98492737797574, 184.05513748681003, 99.50229616335879, 126.0083828155525, 168.24810809032547, 199.032358049532, 176.30419342501582, 192.51963448339146, 133.9341341871991, 202.68506281340944, 192.52368780174962, 188.04356132683768, 197.60045085655864]","array([184.,  82., 191., 200., 200., 200., 200., 158.,  96., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 200., 200., 193., 189., 200., 200., 200.])","array([ 45.,  75.,  95., 117., 129.,  14., 113.,  64., 157.,  64.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,0.5,"[0, 0.25, 0.5, 1]",GA,0.01,10,0.1,30,200,10,5,"[116.44934749309675, 136.82221430027715, 62.90385571067217, 97.96094562580882, 120.56611900951279, 104.59771760055702, 130.33589960286574, 147.64786273792518, 168.80330030543874, 144.10375588655918, 142.72804103370567, 140.29994807337727, 156.17334776837654, 184.1541291632006, 176.73064581538662, 167.58212472939738, 178.57205812474098, 198.93392016052542, 189.3940428992365, 121.80885131318446, 196.06695173824602, 200.7645607956326, 199.9308219733099, 195.652875008664, 138.12296177741888, 201.52345310988645, 200.0, 63.586726180773965, 197.45212549298333, 196.84073920218327]","array([200., 200., 178., 200., 200., 173., 199., 200., 200., 175.])","array([200., 200., 200., 200., 200., 200., 200., 200., 200., 200.])","array([200., 200., 200., 190., 200., 200., 200., 200., 200., 200.])","array([200., 200., 179., 200., 200., 179., 200., 179., 200., 151.])","array([ 28., 145., 155., 163., 156., 200., 200., 152., 144.,  93.])"
0,1,data.csv,False,0.0,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.6, 47.2, 52.5, 53.9, 78.8, 47.8, 52.2, 60.1, 65.7, 59.9, 50.7, 54.1, 42.4, 68.4, 77.6, 63.6, 53.1, 57.6, 62.0, 51.2, 57.5, 58.6, 54.1, 49.9, 56.4, 55.8, 50.5, 49.8, 57.1, 62.7]","array([62., 58., 50., 50., 80., 31., 47., 56., 63., 50.])","array([184.,  77., 116., 127.,  69.,  77., 199.,  63., 117.,  80.])","array([128., 114.,  64.,  79., 106., 130.,  67., 107., 101., 116.])","array([ 41.,  82.,  64.,  52.,  50.,  88., 200.,  76., 113.,  37.])","array([19., 19., 34., 61., 46., 42., 40., 53., 50., 45.])"
0,1,data.csv,False,0.5,0.0,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[9.835410196624968, 45.67127299462661, 63.69521639639724, 52.03023378170031, 63.90066663703967, 68.81380951635717, 60.66693722587218, 64.37945311125517, 41.994788837894745, 64.22149568995232, 75.11106403004729, 63.581172112166975, 58.05949217310892, 62.06234815265083, 79.81126313879241, 81.24293109648774, 85.48730555459532, 76.8292734080853, 75.02826420446914, 59.792199958383705, 65.11054535758869, 62.06537504485813, 67.66365219225708, 89.7223770341873, 60.45463433926487, 90.71927990571663, 57.17635004720366, 76.47838355622642, 55.2934927375273, 55.04670458451448]","array([64., 47., 34., 74., 51., 66., 57., 67., 82., 29.])","array([200., 100., 200., 198.,  78.,  97., 104.,  85.,  77., 105.])","array([ 79., 103., 108.,  88.,  73.,  65.,  82.,  86., 105.,  71.])","array([ 62.,  74.,  61.,  84.,  92.,  42.,  59.,  55., 200.,  86.])","array([ 24.,  37., 157.,  40.,  96.,  92.,  62.,  46.,  33.,  74.])"
0,1,data.csv,False,0.0,0.5,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[15.64950588628753, 80.81259581039717, 62.79471019317037, 70.10961860619904, 75.1743196504508, 67.89078144077013, 61.41136353203032, 58.650313618480624, 51.496135963645415, 45.22106386330887, 72.9687085792345, 61.753817290608325, 54.29442988598109, 64.94687711813808, 62.20161206790144, 66.49589051797945, 63.01198024561915, 71.08681864935446, 72.43356929385003, 68.30215968904955, 62.021990282265804, 70.01431381288975, 78.98184064979166, 78.17617907041421, 46.67729625269312, 57.354720217563695, 48.08580191817421, 85.73616154285232, 66.79369852914651, 75.36920961905517]","array([ 62.,  71.,  43.,  70.,  57.,  79.,  54.,  64.,  70., 136.])","array([ 66., 134., 200.,  78., 173., 198.,  84.,  68.,  72.,  80.])","array([104., 119., 195.,  62.,  64., 103.,  80.,  55.,  92.,  76.])","array([ 79.,  65.,  71., 200.,  47., 110.,  81., 126.,  95.,  66.])","array([ 43.,  99.,  35.,  36.,  55.,  40.,  46., 101.,  63., 105.])"
0,1,data.csv,False,0.25,0.25,CartPole-v1,1.0,"[0, 0.25, 0.5, 1]",RS,0.01,10,0.1,30,200,10,5,"[13.06960885174782, 71.87087029312372, 62.23709208754986, 86.79735319458962, 57.14635367167207, 61.42706712231606, 52.34121973329535, 49.054937616006555, 52.39665628487438, 61.86903303554387, 61.26741900419737, 57.9731840604436, 52.1061714954597, 68.09897878967627, 74.69751932876092, 61.41902102840941, 57.65400481665985, 82.3490336051017, 69.54034538470196, 83.25781817911867, 93.41570783528906, 66.34942384545154, 76.13140010181354, 77.87932079637636, 66.14366405005163, 60.44841946594077, 77.92324643537025, 62.508995169910406, 50.5417635297968, 62.546450061776596]","array([ 23.,  94.,  85.,  46.,  81.,  20.,  65.,  78., 140.,  52.])","array([200., 172., 200., 166.,  72., 200., 200., 200., 200., 177.])","array([ 64.,  91., 137., 132.,  90.,  96.,  74.,  72.,  54.,  78.])","array([ 50.,  54.,  62.,  37.,  95.,  96., 124.,  73.,  91.,  81.])","array([37., 34., 42., 61., 66., 29., 28., 50., 59., 71.])"
